,username,anime_id,my_watched_episodes,my_start_date,my_finish_date,my_score,my_status,my_rewatching,my_rewatching_ep,my_last_updated,my_tags
16333704,LJLucian,895,1,0000-00-00,0000-00-00,6,2,0.0,0,2013-01-07 07:18:48,
16741760,rcopeland31,10418,1,2014-05-06,2014-05-06,8,2,,0,2014-05-06 05:16:15,
16573960,Himari_Neko,11911,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-19 02:49:03,
16429961,rawna555,35079,12,2018-04-22,2018-04-22,10,2,0.0,0,2018-04-22 12:56:46,
16103775,crystal-47,2025,25,2012-01-14,2012-01-17,10,2,0.0,0,2012-01-19 05:18:56,
16617752,ninjapepe,7627,13,0000-00-00,0000-00-00,10,2,0.0,0,2011-11-01 00:22:27,
16598746,difer,12531,12,2012-04-15,2012-06-29,8,2,,0,2012-06-29 00:14:45,
16581906,Sak3,3667,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-08-18 20:11:38,
16482201,BuHumaid10,1369,1,0000-00-00,0000-00-00,8,2,0.0,0,2011-08-13 04:32:04,
16686928,Homert174,9724,1,0000-00-00,0000-00-00,0,2,0.0,0,2016-11-01 01:24:38,
16979931,Xander-Z,14527,12,0000-00-00,2013-01-10,0,2,0.0,0,2013-01-10 23:53:32,
16631015,YomiHeart,13601,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-05-14 20:50:36,
16416335,bja209714,9330,12,0000-00-00,0000-00-00,0,2,0.0,0,2017-10-14 17:22:27,
16029602,Anikmamun,6114,26,0000-00-00,2017-07-11,9,2,0.0,0,2017-07-11 16:37:51,
16217483,dragranis,34662,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-06-22 13:35:57,
16568749,Nyomiko,16035,13,2013-04-05,0000-00-00,7,2,0.0,0,2013-06-29 09:02:50,
16029053,ichigodaisuki,1815,1,2013-03-23,2013-03-23,6,2,0.0,0,2013-03-23 14:25:34,
16835720,jjocer,31988,1,2016-10-09,0000-00-00,4,4,0.0,0,2016-10-09 17:09:41,
16650706,sanmonflo,28817,3,0000-00-00,0000-00-00,0,4,0.0,0,2015-06-14 10:21:16,
16119197,alchemistme,11763,5,0000-00-00,0000-00-00,7,4,,0,2014-01-12 21:10:05,
16099137,WeiWeiWei,417,26,0000-00-00,0000-00-00,7,2,0.0,0,2016-03-25 08:20:11,
16259915,samogonwik,9750,12,0000-00-00,0000-00-00,5,2,,0,2011-10-05 00:19:15,
16754181,Chiscuit,33929,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-08-26 22:37:48,
16006239,Kimahu,15417,13,0000-00-00,0000-00-00,9,2,0.0,0,2013-04-01 08:44:38,
16110274,Uriziel,240,12,0000-00-00,0000-00-00,8,2,0.0,0,2012-05-27 22:46:37,
16892659,Feli-D,59,26,0000-00-00,2010-11-06,7,2,,0,2010-11-06 15:53:34,
16770440,Sebastinator,31297,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-02-09 20:36:12,
16486844,Jisushika,5680,13,0000-00-00,0000-00-00,0,2,,0,2010-12-19 22:50:39,
16141465,JOOK,2994,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-03-17 20:02:31,
16275969,awinterstale,2246,0,0000-00-00,0000-00-00,0,6,,0,2014-12-31 16:58:32,
16280985,Hel,9875,0,0000-00-00,0000-00-00,0,6,0.0,0,2012-04-05 10:57:55,
16707056,dafra,478,26,0000-00-00,0000-00-00,5,2,0.0,0,2015-01-16 18:19:43,
16247752,KpopFanatic,8516,13,0000-00-00,0000-00-00,8,2,0.0,0,2018-05-03 11:42:53,
16207823,Rhyzq,11703,13,0000-00-00,0000-00-00,9,2,0.0,0,2013-07-10 13:58:13,
16459502,ashmayo,31952,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-09-25 14:25:41,
16962128,amaterahelios,1887,24,0000-00-00,2012-07-16,9,2,0.0,0,2012-07-16 21:38:46,
16956988,PeterPan99,9379,12,0000-00-00,0000-00-00,8,2,,0,2011-09-05 10:54:16,
16160729,Reaperherpderp,18767,4,0000-00-00,0000-00-00,6,4,,0,2013-10-27 06:30:01,
16507882,StrawHatList,22319,1,0000-00-00,0000-00-00,6,4,,0,2014-10-15 14:45:06,
16103274,Hachiman_09,33080,5,0000-00-00,0000-00-00,7,2,0.0,0,2018-03-13 19:26:34,
16334055,Albi-kun,450,1,0000-00-00,0000-00-00,8,2,0.0,0,2012-12-12 06:12:32,
16841602,pluushgirl,232,70,0000-00-00,2012-02-18,10,2,0.0,0,2012-02-19 03:49:48,
16349822,GuilhermeTroll,34984,12,0000-00-00,0000-00-00,0,2,0.0,0,2018-03-30 03:54:20,
16854994,Dreambot,3230,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-06-09 12:01:54,
16958762,aman663,23283,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-08-17 06:25:41,
16122634,Smile-its-Tasha,24469,2,2014-10-01,2014-10-01,7,2,,0,2014-10-02 01:05:30,
16482975,saahdrahcir,164,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-01-09 20:31:21,
16158922,Livink,12699,5,0000-00-00,0000-00-00,9,2,0.0,0,2012-04-26 18:03:44,
16459441,ashmayo,903,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-08-25 14:53:50,
16485837,BlueFlameZ,3455,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-12 14:46:28,
16540261,Manticorex,16524,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-04-29 19:30:54,
16705901,Chu305,33558,1,0000-00-00,0000-00-00,8,2,0.0,0,2016-07-09 19:32:13,
16294877,dave08081414,14289,13,0000-00-00,0000-00-00,9,2,,0,2014-07-05 14:34:44,
16112990,XiggyMatsu,4898,0,0000-00-00,0000-00-00,0,6,,0,2011-02-18 13:04:40,
16979015,athra,23673,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-12-28 17:11:28,
16110119,Uriziel,195,12,0000-00-00,0000-00-00,9,2,,0,2008-04-19 08:50:55,
16630941,YomiHeart,269,135,0000-00-00,0000-00-00,0,3,0.0,0,2017-01-01 04:17:35,
16196829,King-of-souls,16273,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-11-17 05:06:22,
16274715,sanjitoshi,11757,25,0000-00-00,0000-00-00,5,2,0.0,0,2017-01-16 15:24:42,
16854135,AnimeHarem_King,11499,12,0000-00-00,0000-00-00,9,2,,0,2013-11-25 11:41:06,
16521001,beruru,1915,26,0000-00-00,0000-00-00,5,2,0.0,0,2010-07-04 15:15:22,
16245698,marmotto,16201,13,0000-00-00,0000-00-00,0,2,0.0,0,2013-11-13 17:49:59,
16687032,Tigara,6956,13,2012-03-14,2012-03-18,7,2,,0,2012-03-21 23:46:51,
16165661,Victorkenjii,30276,12,0000-00-00,0000-00-00,10,2,0.0,0,2016-01-05 19:33:13,
16387876,Lewisk012,6324,12,0000-00-00,0000-00-00,0,2,0.0,0,2014-04-30 13:40:58,
16755997,eBollmeyer,226,13,0000-00-00,0000-00-00,6,2,0.0,0,2012-09-07 03:01:25,
16323814,Rin99,2248,1,0000-00-00,0000-00-00,10,2,0.0,0,2014-01-10 17:19:24,
16276796,Ahiko-Desu,28497,5,2016-02-03,0000-00-00,0,3,0.0,0,2016-02-05 23:19:04,
16964431,Reem94,33836,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-12-12 08:46:14,
16974525,southovanime,28621,11,2016-03-29,2016-05-03,8,2,0.0,0,2016-05-03 15:29:24,Misteri suka
16619279,tomoya2627,31043,12,0000-00-00,0000-00-00,10,2,0.0,0,2016-05-14 14:28:15,
16445817,burgerenforce,21855,5,2014-08-27,2014-08-27,10,2,,0,2014-08-27 21:51:13,
16120796,Nessquik,28617,12,0000-00-00,0000-00-00,0,2,0.0,0,2016-01-25 01:15:01,
16512750,kanade100,10719,12,0000-00-00,0000-00-00,7,2,0.0,0,2014-01-25 07:35:34,
16483503,zGenetiq,14131,12,2016-11-18,2016-11-22,6,2,0.0,0,2016-11-22 00:22:09,"Military,School"
16228693,Cybercrim,27787,12,0000-00-00,0000-00-00,10,2,0.0,0,2015-06-18 00:59:16,
16340925,Danime2000,34414,5,0000-00-00,0000-00-00,0,3,0.0,0,2017-04-03 14:49:05,
16439776,garsan,4879,0,0000-00-00,0000-00-00,0,6,0.0,0,2010-08-14 22:42:31,
16518838,mariocent,30,26,0000-00-00,0000-00-00,8,2,,0,2013-02-19 05:14:05,
16118296,ziitO,32105,50,0000-00-00,0000-00-00,7,2,0.0,0,2017-04-09 05:19:59,
16848423,Legatus,21603,7,2014-04-26,0000-00-00,0,4,0.0,0,2014-05-28 15:15:22,
16559831,Grest,32949,12,2017-01-13,2017-04-01,10,2,0.0,0,2017-04-01 09:18:03,
16256132,xKeegaa,23301,4,0000-00-00,0000-00-00,8,2,0.0,0,2016-09-15 10:50:02,
16955852,kaka1111,467,5,0000-00-00,0000-00-00,0,1,0.0,0,2015-04-18 20:38:20,
16914156,tugsuu,11319,0,0000-00-00,0000-00-00,0,6,,0,2015-12-01 15:36:48,
16764543,topfire,907,12,0000-00-00,0000-00-00,5,2,0.0,0,2017-02-26 12:39:24,
16569418,Monster838,27899,12,2015-01-09,2015-03-27,5,2,,0,2015-03-28 04:14:04,Episode12
16386194,Radu18,28675,1,0000-00-00,0000-00-00,0,2,0.0,0,2016-05-01 10:21:50,
16483299,zGenetiq,145,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-04-26 21:52:05,
16975721,Daluca,3091,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-03 02:33:49,
16904609,VBerserker,834,1,0000-00-00,0000-00-00,4,2,0.0,0,2010-10-23 11:10:17,
16184408,Reeceypie,790,23,0000-00-00,0000-00-00,7,2,,0,2015-09-16 17:37:09,
16261934,Pastulio-kun,10020,4,0000-00-00,0000-00-00,1,2,0.0,0,2013-05-09 11:29:18,Comedy
16949806,joseluisx221,16870,1,2016-07-13,2016-07-13,7,2,0.0,0,2016-07-14 00:42:54,
16688305,Imagineer,33352,3,0000-00-00,0000-00-00,0,1,0.0,0,2018-04-20 20:39:21,
16100079,kd100,1575,25,2009-01-13,0000-00-00,8,2,,0,2014-06-03 22:26:34,
16638518,Naoxx,15201,1,0000-00-00,2017-10-01,0,2,0.0,0,2017-10-01 21:14:41,
16574139,Lenta-chan,26243,12,2016-08-01,2016-08-07,0,2,0.0,0,2016-08-07 12:19:32,
16953231,BagasWinardo,34572,27,0000-00-00,0000-00-00,8,1,0.0,0,2018-04-20 18:03:02,
16268068,Spzhiroth,400,24,0000-00-00,0000-00-00,9,2,,0,2012-07-08 02:45:42,
16041413,mr_mmk,896,1,0000-00-00,0000-00-00,0,2,0.0,0,2012-09-03 11:35:47,
16318428,ramenfighter,21,0,0000-00-00,0000-00-00,0,4,,0,2012-12-11 23:47:09,
16509749,_akira,2034,2,0000-00-00,0000-00-00,8,4,,0,2011-11-03 10:41:06,
16086175,Yakamaru,4794,1,0000-00-00,0000-00-00,9,2,0.0,0,2009-05-13 23:10:35,
16310325,Franation,32379,2,0000-00-00,0000-00-00,0,4,0.0,0,2016-07-10 09:49:51,
16544806,DeXFrosT,962,26,2011-05-06,2011-05-01,8,2,0.0,0,2011-05-06 19:30:40,
16596275,HollowAddiction,25159,12,0000-00-00,0000-00-00,6,2,0.0,0,2015-02-24 19:27:10,
16825158,Sion,1935,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-09-09 11:47:28,
16637077,CigarThief,1,26,0000-00-00,0000-00-00,9,2,0.0,0,2016-07-30 17:55:36,"cowboyz in space being all dramatic and stuff, its gucci

"
16754917,Biodam,31240,25,0000-00-00,2016-09-18,10,2,0.0,0,2016-09-19 01:05:47,"White Fox, 2016, Spring 2016"
16640129,BillyMaloney,22777,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-04-14 12:43:41,
16855743,Juanmikun,5681,1,0000-00-00,0000-00-00,8,2,,0,2010-12-27 16:00:24,
16948986,AnimeKhor,31598,1,0000-00-00,2017-01-12,6,2,0.0,0,2017-01-12 09:50:06,
16237855,Fashatsukasa,30503,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-10-08 10:21:38,
16827564,frankyxcoke,28,69,0000-00-00,0000-00-00,9,2,0.0,0,2012-10-09 01:36:30,
16561040,ThatOneMaouInHD,14829,0,0000-00-00,0000-00-00,0,3,,0,2013-10-09 00:16:04,
16879498,kannasiva,20057,9,0000-00-00,0000-00-00,8,1,,0,2014-09-21 06:10:33,
16041208,mr_mmk,1546,26,0000-00-00,0000-00-00,0,2,0.0,0,2012-09-13 16:51:29,
16894640,HeinzesAcademic,35730,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-01 02:23:31,
16561005,ThatOneMaouInHD,31914,0,0000-00-00,0000-00-00,0,1,0.0,0,2016-01-25 19:41:51,
16105317,kowuh,2002,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-07-28 03:33:36,
16121003,Nessquik,18661,2,2016-01-10,2016-01-10,0,2,0.0,0,2016-01-11 02:34:56,
16855255,lizzie9191,12859,1,0000-00-00,0000-00-00,9,2,0.0,0,2013-07-17 19:55:35,
16377061,marcodawidreus,9936,12,2016-04-25,2016-04-27,3,2,0.0,0,2016-04-27 06:59:21,
16545215,DeXFrosT,9563,2,2011-05-01,2011-05-06,8,2,,0,2011-05-06 19:21:08,
16342969,Kima-ore,424,24,0000-00-00,0000-00-00,6,2,,0,2012-03-03 19:44:31,
16411644,x3Anime,15315,10,0000-00-00,0000-00-00,8,2,,0,2013-03-16 07:51:23,
16906759,Haru__,9000,1,0000-00-00,0000-00-00,7,2,,0,2012-11-09 22:34:03,
16867857,Bumlick,31933,39,0000-00-00,0000-00-00,8,2,0.0,0,2016-12-24 13:21:00,
16551529,Shiaru,154,64,0000-00-00,0000-00-00,8,2,0.0,0,2013-11-05 19:22:40,
16104061,Busty,467,26,2011-02-07,2011-02-22,8,2,,0,2011-02-22 21:28:27,
16471422,KyBaJIgA,4970,1,0000-00-00,0000-00-00,10,2,0.0,0,2010-07-25 20:16:40,
16232789,Ma55acr3,1,26,0000-00-00,2016-10-07,9,2,0.0,0,2016-10-06 21:45:04,Dub is Best
16387096,RAShafiq,27947,24,0000-00-00,2016-06-03,8,2,0.0,0,2016-06-03 22:16:04,
16246073,marmotto,2951,1,0000-00-00,0000-00-00,0,2,0.0,0,2013-11-13 16:55:26,
16277937,Ixa98,1516,51,0000-00-00,0000-00-00,0,4,0.0,0,2018-01-22 10:43:09,
16154901,Aki-Aoi,10049,24,0000-00-00,0000-00-00,0,2,0.0,0,2016-02-21 11:01:56,
16947721,AnimeKhor,106,0,0000-00-00,0000-00-00,0,3,0.0,0,2017-03-17 15:28:12,
16283528,KurosakiArt,34866,0,0000-00-00,0000-00-00,0,1,0.0,0,2017-02-21 17:46:44,
16188559,Seiya_Kanie,33299,13,2016-10-08,2016-12-26,8,2,0.0,0,2016-12-26 12:59:54,
16103658,Nompz,31376,1,2016-04-10,0000-00-00,0,3,0.0,0,2016-04-10 15:23:24,
16514518,Dinorzaur,2490,1,0000-00-00,0000-00-00,7,2,0.0,0,2014-07-01 21:19:37,
16276213,awinterstale,25537,0,0000-00-00,0000-00-00,0,6,0.0,0,2018-01-19 06:04:03,
16613978,mcgrath_mac,4970,1,0000-00-00,0000-00-00,0,2,0.0,0,2015-10-13 14:09:32,
16831183,ravage101,3086,3,0000-00-00,0000-00-00,8,2,,0,2009-10-30 17:28:14,
16078040,KawaNoUta,16742,12,0000-00-00,0000-00-00,0,2,,0,2013-10-12 10:12:22,
16374192,CatiihSixx,14345,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-07-14 22:56:27,
16714991,otakukid,239,24,0000-00-00,0000-00-00,7,2,0.0,0,2012-10-28 17:46:05,Nice take on the original story and characters. Warning: Visuals may make your eyes bleed.
16911877,Quirinius,14513,25,2013-10-19,2013-10-20,8,2,0.0,0,2013-10-20 21:54:01,
16832785,zombie_cat_,6956,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-11-13 19:32:03,
16735336,doomDgamer,6634,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-09-04 13:12:54,
16986162,Tark,3782,1,0000-00-00,0000-00-00,8,2,0.0,0,2011-10-13 12:34:51,
16717922,KiraKiraKill3r,190,3,0000-00-00,0000-00-00,6,2,0.0,0,2011-07-15 01:21:48,
16107669,Wh1t3,31952,12,2016-07-08,2016-09-22,6,2,0.0,0,2016-09-22 23:06:47,
16272540,AKFlare,33,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-15 19:14:21,
16654644,ShadowedNight,4814,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-02-18 13:48:57,
16521370,Dai-maou-sama,15809,13,0000-00-00,0000-00-00,0,2,,0,2013-08-09 09:38:55,
16196667,King-of-souls,33731,12,0000-00-00,0000-00-00,6,2,0.0,0,2017-03-26 17:36:55,
16516601,mmeadows,237,0,0000-00-00,0000-00-00,0,6,0.0,0,2014-08-03 11:34:15,
16781012,SiriusStar,9120,1,0000-00-00,0000-00-00,10,2,0.0,0,2013-04-10 19:04:33,
16297621,keySL,20767,2,0000-00-00,2016-08-02,8,2,0.0,0,2016-08-02 13:45:49,
16333341,LJLucian,14227,13,0000-00-00,0000-00-00,7,2,0.0,0,2013-01-07 02:52:47,
16180479,LeeAnasaki,6347,13,0000-00-00,0000-00-00,7,2,0.0,0,2010-12-25 21:47:28,
16499570,thing-2,10456,13,0000-00-00,0000-00-00,7,2,0.0,0,2012-10-15 22:34:37,
16128282,SLAX3R,28171,20,0000-00-00,2016-05-14,0,1,0.0,0,2016-05-14 06:50:23,
16975803,Daluca,14407,1,0000-00-00,2015-07-04,8,2,0.0,0,2015-07-03 12:41:07,
16455200,CaldogTheGreat,7724,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-23 07:58:58,
16761557,Liao,15771,1,0000-00-00,2014-09-07,10,2,0.0,0,2014-09-08 05:20:35,
16124480,ZentralKey,26349,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-07-05 12:39:31,
16593817,Meisteraldo,14345,12,0000-00-00,0000-00-00,8,2,0.0,0,2013-07-28 21:36:45,"BOOOOOM Still waiting for a season 2, this anime was great!"
16703514,WeWereGiants,986,1,0000-00-00,0000-00-00,5,2,0.0,0,2014-07-17 05:07:16,
16290931,Zenroku,6045,25,0000-00-00,2016-06-09,8,2,0.0,0,2016-06-09 14:02:16,
16030222,liv-chan,15451,12,0000-00-00,0000-00-00,8,2,0.0,0,2016-08-29 22:56:30,
16329661,NyssiN,35557,12,0000-00-00,0000-00-00,8,2,0.0,0,2018-02-18 18:59:36,
16619635,tomoya2627,33071,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-05-01 18:36:50,
16763273,jimbobyoo,819,0,0000-00-00,0000-00-00,0,3,0.0,0,2014-06-15 03:36:57,
16583971,Branbal,16498,25,0000-00-00,0000-00-00,6,2,,0,2015-01-17 19:31:26,
16558651,audihawk,6547,13,2013-09-27,2013-10-05,8,2,,0,2013-10-06 16:01:03,
16010929,BradtheOGNIG,6773,24,0000-00-00,0000-00-00,7,2,0.0,0,2014-01-20 18:13:59,
16092826,ItsShiroKun,3220,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-06-09 14:05:38,
16565720,Undeadleon,16,24,0000-00-00,0000-00-00,7,2,0.0,0,2011-10-05 20:53:29,
16924247,KiDKhaos,1210,24,2013-03-02,0000-00-00,10,2,,0,2013-09-22 09:56:39,
16940948,Rusopolous,205,0,0000-00-00,0000-00-00,0,1,0.0,0,2015-10-14 00:00:07,
16933288,Arusene,102,1,0000-00-00,0000-00-00,0,3,0.0,0,2016-06-24 00:16:15,
16327026,SMisaki,4224,0,0000-00-00,0000-00-00,0,6,0.0,0,2011-07-26 13:07:09,
16609433,Marteezy,780,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-11-04 19:38:46,
16221782,AkaikeM,22547,13,2014-04-15,2014-07-14,5,2,0.0,0,2018-04-03 18:38:51,
16777386,CrimsonKylar,30307,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-12-02 00:41:22,
16655490,crimsonauron,8407,12,0000-00-00,0000-00-00,7,2,0.0,0,2012-04-08 23:00:17,
16980435,Xander-Z,14027,1,0000-00-00,0000-00-00,0,2,0.0,0,2012-12-12 21:58:55,
16797602,BrandontOO,17743,0,0000-00-00,0000-00-00,0,6,,0,2013-04-16 18:16:19,
16666692,Smalix,34403,0,0000-00-00,0000-00-00,0,1,0.0,0,2017-07-27 06:06:45,
16862912,Rekcah88,20053,12,0000-00-00,0000-00-00,0,2,,0,2015-01-05 22:35:10,
16686835,Homert174,28497,0,0000-00-00,0000-00-00,0,1,0.0,0,2016-09-26 14:59:05,
16296804,iDemon,894,1,2015-03-07,2015-03-07,7,2,0.0,0,2015-03-07 17:25:28,
16564313,Savassan,11111,12,0000-00-00,0000-00-00,8,2,0.0,0,2014-04-04 05:31:03,
16117475,Naxrrhid_Blade,193,1,0000-00-00,0000-00-00,7,3,0.0,0,2012-08-20 20:41:19,
16537436,AMEYASHA,35788,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-11-17 07:46:33,
16227504,Hafez,323,13,0000-00-00,0000-00-00,7,2,0.0,0,2016-09-16 10:51:41,
16565544,Savassan,34240,1,0000-00-00,0000-00-00,7,2,0.0,0,2016-10-19 04:04:30,
16156581,Hyoizaburo,392,112,0000-00-00,0000-00-00,7,2,0.0,0,2013-12-19 22:51:27,
16182420,Mardesuwa,6702,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-09-05 13:02:30,
16014103,ahmed_kaoru,22297,12,2015-00-00,2015-00-00,8,2,,0,2015-11-27 19:29:03,
16091571,Drafu,18195,13,2014-10-21,2014-10-22,9,2,,0,2014-10-22 00:15:17,
16162547,Lelouch0202,16001,4,0000-00-00,0000-00-00,7,2,0.0,0,2014-12-29 20:05:57,
16891649,Nju,9041,12,0000-00-00,0000-00-00,0,2,0.0,0,2011-09-07 17:24:16,
16757556,Mc-Turtle,157,26,0000-00-00,0000-00-00,5,2,0.0,0,2012-04-13 16:24:13,
16763673,OtakuMasterGirl,5680,13,0000-00-00,0000-00-00,10,2,,0,2015-07-25 23:30:28,
16976245,Laudandus,7598,0,0000-00-00,0000-00-00,3,6,,0,2013-07-09 05:15:15,
16634244,Newtype_Mina,10521,13,0000-00-00,0000-00-00,7,2,,0,2012-06-05 19:54:45,
16658271,NekoMisaWorld,813,291,0000-00-00,0000-00-00,0,2,0.0,0,2013-01-29 23:53:05,
16231914,Kenchiyuo,21881,24,2015-09-26,2016-01-30,8,2,0.0,0,2016-01-30 09:18:47,
16707692,Tentacle_Monster,535,0,0000-00-00,0000-00-00,0,6,0.0,0,2017-04-08 16:12:18,
16165970,Izayoi_Blue,8525,12,0000-00-00,0000-00-00,6,2,,0,2015-05-21 22:03:25,
16462401,-Toukii-,3784,1,0000-00-00,0000-00-00,9,2,0.0,0,2016-03-19 08:23:46,
16830240,Arkara_Himeka,11771,25,0000-00-00,0000-00-00,9,2,0.0,0,2015-02-22 13:04:49,
16918117,Bearico,10521,13,0000-00-00,0000-00-00,0,2,0.0,0,2014-06-23 02:53:28,
16895116,KazumaVi,10396,12,0000-00-00,0000-00-00,10,2,0.0,0,2014-03-16 20:06:30,
16757901,Ritsuchan88,17513,12,0000-00-00,0000-00-00,10,2,,0,2013-12-18 06:13:41,
16086803,viveckvivu,1943,1,2010-03-11,2010-03-11,7,2,,0,2010-03-11 18:17:15,
16110632,Uriziel,17585,2,0000-00-00,0000-00-00,0,2,0.0,0,2013-09-22 12:07:17,
16613575,Tyumace,29301,1,2018-04-21,2018-04-21,6,2,0.0,0,2018-04-21 13:42:08,
16273191,AKFlare,28677,12,0000-00-00,0000-00-00,7,2,0.0,0,2016-02-07 19:13:31,
16759786,spaceslut,23755,24,0000-00-00,0000-00-00,10,2,0.0,0,2016-10-22 05:40:12,
16346506,kolo61,1454,13,0000-00-00,0000-00-00,8,2,0.0,0,2014-09-14 14:38:04,
16605375,god_of_war,6702,175,0000-00-00,0000-00-00,9,2,0.0,0,2014-02-17 10:07:31,
16428892,skoczek17,9130,13,2012-10-18,2012-10-19,8,2,,0,2012-10-19 13:16:17,
16750775,MonkiDonki,1698,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-04-19 00:04:25,
16685376,AllHarNeeT,23233,12,0000-00-00,0000-00-00,7,2,,0,2015-12-28 19:54:49,
16470162,RyuuAkushitsuna,1530,24,0000-00-00,0000-00-00,0,2,,0,2014-12-12 21:56:33,
16813620,iMoody_K,13601,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-03-27 16:53:23,
16887811,yusuke2,6682,11,2012-00-00,0000-00-00,8,1,,0,2013-06-26 21:54:57,
16125192,ZentralKey,14277,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-07-05 12:39:14,
16078382,LoneWolf83,34350,12,0000-00-00,0000-00-00,8,2,0.0,0,2017-08-28 02:15:31,
16532643,Jeffhwang,4744,0,0000-00-00,0000-00-00,0,6,0.0,0,2013-01-08 06:08:23,
16867112,Necrodere,2993,13,0000-00-00,0000-00-00,10,2,0.0,0,2012-10-11 21:37:15,
16319436,Aboy,11771,25,0000-00-00,0000-00-00,6,2,0.0,0,2016-10-16 20:07:41,
16522555,HarleyHotaru,136,1,0000-00-00,0000-00-00,0,3,0.0,0,2015-08-24 16:13:06,
16248767,Pas689,11617,12,0000-00-00,0000-00-00,9,2,0.0,0,2015-12-09 17:58:37,
16968263,Nickmeister93,14345,12,0000-00-00,0000-00-00,8,2,0.0,0,2012-12-23 23:13:17,
16585376,Willuctant,31326,1,0000-00-00,0000-00-00,0,3,0.0,0,2015-08-05 02:40:50,
16285054,animeguy17,33524,0,0000-00-00,0000-00-00,0,6,0.0,0,2016-07-04 02:27:52,
16210351,jaymee3,820,0,0000-00-00,0000-00-00,0,6,0.0,0,2015-02-13 13:30:40,
16702065,rufilla,33985,3,0000-00-00,0000-00-00,5,4,0.0,0,2016-10-15 16:40:41,
16356281,SomayaOraby,6,26,0000-00-00,2017-02-25,1,2,0.0,0,2017-02-25 14:12:28,
16760829,LordIkage,31711,2,0000-00-00,0000-00-00,8,2,0.0,0,2017-01-08 18:51:28,
16486314,jeonjugirltaeng,33489,13,0000-00-00,0000-00-00,0,1,0.0,0,2018-02-13 21:53:03,
16760019,spaceslut,2899,1,0000-00-00,0000-00-00,10,2,0.0,0,2016-10-31 04:31:44,
16127992,leviathon121,30307,12,0000-00-00,2015-09-26,9,2,0.0,0,2015-09-23 19:46:52,
16347544,LiLBlaster,1015,1,0000-00-00,0000-00-00,8,2,0.0,0,2009-04-27 19:58:09,
16619955,zAvo,834,1,0000-00-00,0000-00-00,0,2,0.0,0,2009-03-03 16:22:03,
16999671,kingfelix92,12317,1,0000-00-00,0000-00-00,0,1,,0,2013-11-22 19:54:34,
16890393,jen-16,3007,1,0000-00-00,0000-00-00,7,2,0.0,0,2014-11-12 04:57:19,
16242108,meulahke,3358,12,0000-00-00,0000-00-00,7,2,,0,2009-08-16 10:58:40,
16536623,OrgaBOT,5681,1,0000-00-00,0000-00-00,7,2,0.0,0,2012-12-26 01:59:43,
16470728,Omnime,11633,10,0000-00-00,0000-00-00,7,2,,0,2013-10-08 12:25:41,
16745968,Xenovia,10905,6,0000-00-00,0000-00-00,7,2,0.0,0,2016-04-29 19:51:56,
16951976,Quminki,18229,12,0000-00-00,0000-00-00,0,2,,0,2014-02-01 20:42:34,
16863144,Rekcah88,67,24,0000-00-00,0000-00-00,0,2,0.0,0,2013-08-18 08:22:04,
16441024,Nicholas19010,9941,5,0000-00-00,0000-00-00,0,4,0.0,0,2017-08-23 08:53:24,
